,time,open,high,low,close,Volume,Futures Open Interest,open_df_sp500,high_df_sp500,low_df_sp500,close_df_sp500,Volume_df_sp500,Futures Open Interest_df_sp500,open_df_dwjones,high_df_dwjones,low_df_dwjones,close_df_dwjones,Volume_df_dwjones,Futures Open Interest_df_dwjones,open_df_nasdaq,high_df_nasdaq,low_df_nasdaq,close_df_nasdaq,Volume_df_nasdaq,Futures Open Interest_df_nasdaq,open_df_dxy,high_df_dxy,low_df_dxy,close_df_dxy,Volume_df_dxy,Futures Open Interest_df_dxy,open_df_gold,high_df_gold,low_df_gold,close_df_gold,Volume_df_gold,Futures Open Interest_df_gold,open_df_oil,high_df_oil,low_df_oil,close_df_oil,Volume_df_oil,Futures Open Interest_df_oil
2310,2016-05-03,443.99,452.0,440.1,450.39,12157.57208576,,2075.5,2076.25,2048.0,2057.0,1827577.0,2776044.0,17806.0,17814.0,17585.0,17673.0,165942.0,123073.0,4372.0,4374.5,4319.5,4334.5,270601.0,240305.0,92.6,93.109,91.919,92.944,,,1293.4,1303.9,1284.0,1291.8,214985.0,404887.0,44.92,45.35,43.32,43.65,625551.0,469947.0
2311,2016-05-04,450.21,450.98,445.07,447.38,7045.36356893,,2057.5,2060.25,2039.0,2047.0,1557981.0,2793137.0,17678.0,17700.0,17526.0,17581.0,162200.0,123492.0,4335.5,4342.0,4292.25,4309.75,235256.0,242401.0,92.984,93.361,92.85,93.179,,,1287.7,1291.8,1273.6,1274.4,212954.0,403678.0,43.85,44.88,43.22,43.78,711125.0,470121.0
2312,2016-05-05,447.22,451.68,445.51,448.4,10788.7269655,,2046.5,2060.0,2039.5,2044.0,1433289.0,2793851.0,17575.0,17682.0,17536.0,17574.0,130181.0,123155.0,4308.25,4342.5,4292.5,4300.25,221674.0,243992.0,93.216,93.862,93.17,93.78,,,1281.2,1288.4,1270.6,1272.3,174581.0,400085.0,44.04,46.07,43.96,44.32,746159.0,473904.0
2313,2016-05-06,448.32,466.0,448.0,461.18,26539.51960908,,2043.5,2054.5,2030.5,2052.75,1813432.0,2784714.0,17569.0,17685.0,17475.0,17671.0,161221.0,122785.0,4299.25,4333.75,4271.0,4328.25,262686.0,239103.0,93.73,93.962,93.277,93.888,,,1279.3,1297.7,1276.2,1294.0,257613.0,405249.0,44.52,45.34,43.54,44.66,695306.0,426877.0
2314,2016-05-07,461.36,463.05,458.3,460.2,7810.85492378,,2046.6666666666667,2056.25,2036.4166666666667,2053.25,1665762.3333333333,2785238.3333333335,17603.666666666668,17699.0,17515.0,17662.666666666668,147544.66666666666,121487.0,4309.416666666667,4341.333333333333,4286.666666666667,4330.75,244101.0,237490.0,93.76233333333333,94.04266666666666,93.45233333333333,93.968,,,1281.7666666666667,1294.9666666666667,1271.7333333333333,1284.8666666666666,246818.33333333334,398362.0,44.68,45.54,43.44,44.25333333333333,719393.3333333334,406468.6666666667
2315,2016-05-08,460.34,461.62,456.04,459.87,6454.87189054,,2049.8333333333335,2058.0,2042.3333333333333,2053.75,1518092.6666666667,2785762.6666666665,17638.333333333332,17713.0,17555.0,17654.333333333332,133868.33333333334,120189.0,4319.583333333333,4348.916666666667,4302.333333333333,4333.25,225516.0,235877.0,93.79466666666667,94.12333333333333,93.62766666666667,94.048,,,1284.2333333333333,1292.2333333333333,1267.2666666666667,1275.7333333333333,236023.66666666666,391475.0,44.84,45.74,43.34,43.846666666666664,743480.6666666666,386060.3333333333
2316,2016-05-09,459.88,465.4,457.8,461.56,15120.94676186,,2053.0,2059.75,2048.25,2054.25,1370423.0,2786287.0,17673.0,17727.0,17595.0,17646.0,120192.0,118891.0,4329.75,4356.5,4318.0,4335.75,206931.0,234264.0,93.827,94.204,93.803,94.128,,,1286.7,1289.5,1262.8,1266.6,225229.0,384588.0,45.0,45.94,43.24,43.44,767568.0,365652.0
2317,2016-05-10,461.23,465.0,445.01,450.7,22571.93908811,,2054.0,2079.75,2048.0,2077.5,1416966.0,2818389.0,17646.0,17864.0,17605.0,17853.0,142357.0,128438.0,4334.75,4398.75,4323.75,4392.0,204247.0,232166.0,94.134,94.356,94.031,94.29,,,1265.4,1272.0,1258.3,1264.8,174083.0,368885.0,43.25,44.79,43.03,44.66,709415.0,320017.0
2318,2016-05-11,450.7,454.68,450.01,452.28,8033.34446993,,2077.25,2078.75,2057.5,2058.0,1471852.0,2791285.0,17828.0,17850.0,17656.0,17659.0,138964.0,119758.0,4394.25,4403.0,4350.75,4351.5,208025.0,228076.0,94.257,94.257,93.684,93.823,,,1267.3,1280.8,1266.3,1275.5,239700.0,346974.0,44.6,46.36,43.96,46.23,869957.0,271945.0
2319,2016-05-12,452.28,456.75,445.91,455.01,18088.01160416,,2059.0,2072.75,2048.5,2058.75,1799103.0,2788453.0,17664.0,17754.0,17573.0,17668.0,163400.0,117741.0,4352.5,4381.75,4305.75,4334.75,262049.0,226681.0,93.843,94.191,93.799,94.15,,,1279.3,1282.5,1262.9,1271.2,218098.0,333445.0,46.0,47.02,45.61,46.7,715102.0,255238.0
2320,2016-05-13,455.0,457.66,452.0,455.76,7127.4179047,,2059.25,2063.5,2038.5,2043.5,1878403.0,2795106.0,17669.0,17689.0,17459.0,17495.0,183037.0,113374.0,4337.25,4360.5,4303.75,4324.0,249877.0,219327.0,94.126,94.845,94.117,94.608,,,1264.8,1277.7,1264.0,1272.7,174352.0,330125.0,46.41,46.49,45.75,46.21,519363.0,228868.0
2321,2016-05-14,455.75,458.86,454.0,455.8,3608.80902931,,2053.25,2065.1666666666665,2037.3333333333333,2049.9166666666665,1726180.6666666667,2799129.3333333335,17602.0,17694.333333333332,17446.333333333332,17551.333333333332,167084.66666666666,114715.33333333333,4330.166666666667,4371.0,4304.333333333333,4341.083333333333,232547.0,218278.66666666666,94.27466666666668,94.79066666666667,94.21066666666667,94.596,,,1267.5666666666666,1281.9333333333334,1266.5333333333333,1273.2,182495.66666666666,333052.6666666667,46.36666666666667,46.986666666666665,45.88333333333333,46.71333333333333,529863.0,216461.66666666666
2322,2016-05-15,455.8,460.67,454.31,457.89,5644.05214257,,2047.25,2066.8333333333335,2036.1666666666667,2056.3333333333335,1573958.3333333333,2803152.6666666665,17535.0,17699.666666666668,17433.666666666668,17607.666666666668,151132.33333333334,116056.66666666667,4323.083333333333,4381.5,4304.916666666667,4358.166666666667,215217.0,217230.33333333334,94.42333333333333,94.73633333333333,94.30433333333333,94.584,,,1270.3333333333333,1286.1666666666667,1269.0666666666666,1273.7,190639.33333333334,335980.3333333333,46.32333333333333,47.483333333333334,46.016666666666666,47.21666666666667,540363.0,204055.33333333334
2323,2016-05-16,457.95,458.95,451.0,453.01,8789.98783702,,2041.25,2068.5,2035.0,2062.75,1421736.0,2807176.0,17468.0,17705.0,17421.0,17664.0,135180.0,117398.0,4316.0,4392.0,4305.5,4375.25,197887.0,216182.0,94.572,94.682,94.398,94.572,,,1273.1,1290.4,1271.6,1274.2,198783.0,338908.0,46.28,47.98,46.15,47.72,550863.0,191649.0
2324,2016-05-17,453.0,454.91,451.0,453.24,7609.40911048,,2062.0,2069.5,2036.75,2043.5,1988181.0,2803597.0,17659.0,17720.0,17423.0,17489.0,185539.0,109696.0,4372.75,4393.75,4308.0,4319.5,256918.0,222744.0,94.571,94.708,94.329,94.548,,,1274.9,1283.9,1270.1,1276.9,205190.0,321206.0,47.9,48.76,47.53,48.31,470440.0,108464.0
2325,2016-05-18,452.71,457.0,451.53,453.52,7162.25703935,,2043.75,2057.75,2030.75,2041.5,2085972.0,2825083.0,17497.0,17608.0,17383.0,17479.0,232529.0,109533.0,4321.0,4359.0,4301.0,4332.25,305289.0,219280.0,94.565,95.27,94.528,95.08,,,1280.6,1283.5,1256.0,1274.4,233583.0,304683.0,49.19,49.56,48.31,48.78,522016.0,518172.0
2326,2016-05-19,453.52,454.71,433.0,434.55,30396.81255832,,2043.5,2044.75,2022.0,2038.75,2055973.0,2849694.0,17491.0,17502.0,17297.0,17415.0,189903.0,107374.0,4337.75,4340.75,4280.75,4317.25,272694.0,225339.0,95.139,95.502,95.123,95.287,,,1259.1,1262.3,1244.6,1254.8,270061.0,266284.0,48.45,48.78,47.26,48.67,620753.0,513769.0
2327,2016-05-20,434.99,443.14,433.0,441.57,14241.01574461,,2038.75,2055.5,2037.25,2050.0,1583721.0,2883517.0,17415.0,17547.0,17403.0,17482.0,128694.0,109850.0,4317.0,4379.0,4314.5,4362.25,244244.0,215512.0,95.293,95.461,95.174,95.334,,,1256.3,1261.2,1249.6,1252.9,205159.0,232241.0,48.72,49.29,47.95,48.41,538047.0,517172.0
2328,2016-05-21,441.57,442.16,435.3,440.81,6222.70927608,,2043.5833333333333,2055.6666666666665,2039.3333333333333,2048.4166666666665,1450246.0,2886004.3333333335,17444.666666666668,17542.333333333332,17412.333333333332,17478.0,123727.0,109717.0,4333.916666666667,4379.833333333333,4325.75,4359.0,218555.33333333334,215006.0,95.29266666666668,95.46633333333334,95.15066666666667,95.29966666666667,,,1254.7666666666667,1259.7333333333333,1247.5666666666666,1252.4333333333334,209677.66666666666,216742.66666666666,48.63333333333333,49.026666666666664,47.766666666666666,48.3,517182.3333333333,515658.0
2329,2016-05-22,440.88,441.0,435.1,437.48,7236.70601612,,2048.4166666666665,2055.8333333333335,2041.4166666666667,2046.8333333333333,1316771.0,2888491.6666666665,17474.333333333332,17537.666666666668,17421.666666666668,17474.0,118760.0,109584.0,4350.833333333333,4380.666666666667,4337.0,4355.75,192866.66666666666,214500.0,95.29233333333333,95.47166666666666,95.12733333333334,95.26533333333333,,,1253.2333333333333,1258.2666666666667,1245.5333333333333,1251.9666666666667,214196.33333333334,201244.33333333334,48.54666666666667,48.763333333333335,47.583333333333336,48.19,496317.6666666667,514144.0
2330,2016-05-23,437.4,444.4,436.51,443.51,7873.12727321,,2053.25,2056.0,2043.5,2045.25,1183296.0,2890979.0,17504.0,17533.0,17431.0,17470.0,113793.0,109451.0,4367.75,4381.5,4348.25,4352.5,167178.0,213994.0,95.292,95.477,95.104,95.231,,,1251.7,1256.8,1243.5,1251.5,218715.0,185746.0,48.46,48.5,47.4,48.08,475453.0,512630.0
2331,2016-05-24,443.53,447.85,442.39,445.03,8329.83371687,,2045.0,2077.25,2041.25,2075.0,1603195.0,2921127.0,17469.0,17718.0,17436.0,17687.0,136098.0,115250.0,4351.5,4448.75,4341.75,4445.25,239635.0,219689.0,95.261,95.66,95.202,95.571,,,1249.5,1252.8,1226.2,1229.2,322961.0,132143.0,48.08,49.27,47.64,48.62,475965.0,525390.0
2332,2016-05-25,445.0,450.51,442.5,449.09,12353.39238932,,2075.0,2092.5,2073.5,2087.25,1442270.0,2921940.0,17696.0,17869.0,17680.0,17817.0,124625.0,116800.0,4445.5,4489.5,4443.0,4474.75,253726.0,209859.0,95.624,95.661,95.33,95.354,,,1227.3,1230.2,1217.7,1223.8,246046.0,88374.0,49.09,49.75,48.65,49.56,550501.0,525132.0
2333,2016-05-26,449.09,454.8,446.01,453.95,9517.72213874,,2088.75,2091.75,2082.5,2089.75,968439.0,2915095.0,17828.0,17864.0,17777.0,17817.0,106963.0,116785.0,4473.5,4495.5,4463.5,4492.25,163693.0,216691.0,95.421,95.422,94.938,95.168,,,1223.6,1234.6,1218.4,1220.4,199778.0,39520.0,49.7,50.21,49.22,49.48,488465.0,527217.0
2334,2016-05-27,453.58,482.31,453.58,472.01,59125.78988888,,2090.5,2098.75,2088.0,2097.25,1035175.0,2923990.0,17825.0,17863.0,17802.0,17849.0,84723.0,119419.0,4494.0,4513.5,4490.25,4510.0,153739.0,228011.0,95.142,95.779,95.082,95.521,,,1222.3,1225.8,1209.0,1216.7,200002.0,354368.0,49.31,49.6,48.69,49.33,406386.0,525695.0
2335,2016-05-28,472.01,543.0,471.0,526.02,74521.63290883,,2093.6666666666665,2100.4166666666665,2087.3333333333335,2096.5,1233868.0,2922779.6666666665,17841.0,17878.333333333332,17770.666666666668,17824.0,102809.0,119088.33333333333,4502.083333333333,4518.416666666667,4492.666666666667,4514.75,172361.0,228323.66666666666,95.27125,95.80799999999999,95.17724999999999,95.6135,,,1219.8999999999999,1224.0666666666666,1206.5,1216.9666666666667,212050.33333333334,355275.3333333333,49.38666666666667,49.766666666666666,48.73,49.25333333333333,429920.0,525863.0
2336,2016-05-29,527.0,570.0,512.11,531.0,83566.13453369,,2096.8333333333335,2102.0833333333335,2086.6666666666665,2095.75,1432561.0,2921569.3333333335,17857.0,17893.666666666668,17739.333333333332,17799.0,120895.0,118757.66666666667,4510.166666666667,4523.333333333333,4495.083333333333,4519.5,190983.0,228636.33333333334,95.4005,95.83699999999999,95.2725,95.706,,,1217.5,1222.3333333333333,1204.0,1217.2333333333333,224098.66666666666,356182.6666666667,49.46333333333333,49.93333333333334,48.77,49.17666666666667,453454.0,526031.0
2337,2016-05-30,529.97,548.5,521.11,532.89,32596.67572372,,2100.0,2103.75,2086.0,2095.0,1631254.0,2920359.0,17873.0,17909.0,17708.0,17774.0,138981.0,118427.0,4518.25,4528.25,4497.5,4524.25,209605.0,228949.0,95.52975,95.866,95.36775,95.7985,,,1215.1,1220.6,1201.5,1217.5,236147.0,357090.0,49.54,50.1,48.81,49.1,476988.0,526199.0
2338,2016-05-31,533.14,546.5,518.0,530.69,49880.61185907,,2097.0,2101.5,2084.625,2096.5,1474409.5,2925094.5,17823.0,17860.5,17678.0,17776.5,129335.5,118571.0,4520.125,4532.875,4500.125,4522.875,202037.5,233823.5,95.659,95.895,95.463,95.891,,,1216.5,1221.75,1204.85,1216.1,197884.0,353769.0,49.18,49.675,48.28,49.055,522913.5,518572.0
2339,2016-06-01,530.69,546.12,523.75,536.79,27816.55857122,,2094.0,2099.25,2083.25,2098.0,1317565.0,2929830.0,17773.0,17812.0,17648.0,17779.0,119690.0,118715.0,4522.0,4537.5,4502.75,4521.5,194470.0,238698.0,95.82,95.901,95.344,95.455,,,1217.9,1222.9,1208.2,1214.7,159621.0,350448.0,48.82,49.25,47.75,49.01,568839.0,510945.0
2340,2016-06-02,536.91,544.0,532.37,538.8,16882.36888074,,2096.75,2104.75,2086.75,2103.75,1299962.0,2962011.0,17775.0,17833.0,17692.0,17825.0,113523.0,119886.0,4520.5,4533.0,4486.25,4532.25,179288.0,241973.0,95.429,95.609,95.153,95.564,,,1215.9,1220.0,1212.0,1212.6,112599.0,345435.0,48.9,49.47,47.97,49.17,564846.0,505632.0
2341,2016-06-03,538.9,579.94,535.65,570.87,48446.29176567,,2103.5,2106.0,2082.75,2097.75,1746160.0,2982125.0,17821.0,17849.0,17677.0,17800.0,153492.0,120781.0,4530.25,4538.75,4478.75,4509.0,225458.0,239848.0,95.554,95.638,93.855,94.029,,,1212.8,1247.4,1209.1,1242.9,240700.0,358270.0,49.04,49.41,48.33,48.62,481034.0,499269.0
2342,2016-06-04,570.82,593.89,560.1,572.87,39118.52413897,,2101.5,2108.0833333333335,2086.5,2101.25,1588431.3333333333,2978009.3333333335,17816.666666666668,17879.0,17711.0,17838.333333333332,142282.0,122025.66666666667,4523.833333333333,4538.0,4487.166666666667,4514.5,205148.66666666666,239148.66666666666,94.992,95.18333333333334,93.81833333333334,93.98666666666666,,,1223.7,1248.7,1220.1,1244.4,214778.33333333334,357317.0,48.986666666666665,49.57333333333333,48.45666666666666,48.97666666666667,470846.6666666667,499394.3333333333
2343,2016-06-05,573.08,586.47,564.64,574.02,28143.3010814,,2099.5,2110.1666666666665,2090.25,2104.75,1430702.6666666667,2973893.6666666665,17812.333333333332,17909.0,17745.0,17876.666666666668,131072.0,123270.33333333333,4517.416666666667,4537.25,4495.583333333333,4520.0,184839.33333333334,238449.33333333334,94.42999999999999,94.72866666666667,93.78166666666667,93.94433333333333,,,1234.6,1250.0,1231.1,1245.9,188856.66666666666,356364.0,48.93333333333334,49.736666666666665,48.583333333333336,49.33333333333333,460659.3333333333,499519.6666666667
2344,2016-06-06,574.01,588.6,573.93,585.34,27464.29482278,,2097.5,2112.25,2094.0,2108.25,1272974.0,2969778.0,17808.0,17939.0,17779.0,17915.0,119862.0,124515.0,4511.0,4536.5,4504.0,4525.5,164530.0,237750.0,93.868,94.274,93.745,93.902,,,1245.5,1251.3,1242.1,1247.4,162935.0,355411.0,48.88,49.9,48.71,49.69,450472.0,499645.0
2345,2016-06-07,585.59,592.08,561.3,576.88,36112.75303373,,2108.25,2118.0,2106.5,2110.25,1125951.0,2946364.0,17915.0,17993.0,17903.0,17933.0,94989.0,123300.0,4524.5,4545.5,4511.25,4514.25,155623.0,234244.0,94.014,94.094,93.754,93.828,,,1248.0,1249.0,1236.9,1247.0,120505.0,358741.0,49.71,50.53,49.44,50.36,542254.0,444584.0
2346,2016-06-08,577.23,585.15,570.62,583.05,18084.17616181,,2110.25,2119.75,2106.5,2118.0,1308451.0,2850221.0,17935.0,18012.0,17903.0,17995.0,101974.0,122753.0,4512.5,4530.25,4504.0,4519.0,172285.0,232147.0,93.862,93.869,93.425,93.59,,,1247.0,1267.2,1245.5,1262.3,181727.0,368276.0,50.41,51.62,50.32,51.23,656416.0,374159.0
2347,2016-06-09,583.26,584.05,569.97,575.52,21873.89242094,,2117.75,2118.5,2106.25,2114.25,1644419.0,2421866.0,17991.0,18000.0,17906.0,17973.0,123852.0,109546.0,4518.25,4522.5,4493.5,4512.0,236706.0,200774.0,93.55,94.13,93.433,93.953,,,1264.6,1274.4,1259.4,1272.7,153261.0,375211.0,51.45,51.67,50.23,50.56,560723.0,308749.0
2348,2016-06-10,575.52,582.43,572.5,580.09,16178.04239366,,2113.75,2114.0,2088.5,2096.25,1244099.0,1991154.0,17975.0,17976.0,17802.0,17866.0,96659.0,79275.0,4513.0,4514.25,4446.25,4465.75,141333.0,148564.0,94.093,94.713,94.045,94.571,,,1271.5,1280.9,1267.3,1275.9,160810.0,383166.0,50.47,50.73,48.8,49.07,596119.0,257331.0
2349,2016-06-11,580.08,615.0,579.29,614.51,28441.70390659,,2105.5833333333335,2108.75,2084.25,2090.4166666666665,1236995.6666666667,1797836.0,17924.666666666668,17947.333333333332,17772.0,17820.0,91671.66666666667,71167.66666666667,4494.916666666667,4496.75,4437.25,4452.583333333333,132640.66666666666,135816.0,94.27633333333334,94.72533333333332,94.111,94.50133333333333,,,1273.7666666666667,1284.0333333333333,1269.9333333333334,1279.5666666666668,174809.33333333334,387525.0,49.93,50.24666666666666,48.586666666666666,49.00666666666667,566091.3333333334,251212.33333333334
2350,2016-06-12,614.51,685.0,601.34,672.0,116432.04033205,,2097.4166666666665,2103.5,2080.0,2084.5833333333335,1229892.3333333333,1604518.0,17874.333333333332,17918.666666666668,17742.0,17774.0,86684.33333333333,63060.333333333336,4476.833333333333,4479.25,4428.25,4439.416666666667,123948.33333333333,123068.0,94.45966666666666,94.73766666666667,94.17699999999999,94.43166666666666,,,1276.0333333333333,1287.1666666666667,1272.5666666666666,1283.2333333333333,188808.66666666666,391884.0,49.39,49.763333333333335,48.37333333333333,48.943333333333335,536063.6666666666,245093.66666666666
2351,2016-06-13,671.98,719.0,658.0,705.87,117683.17615468,,2089.25,2098.25,2075.75,2078.75,1222789.0,1411200.0,17824.0,17890.0,17712.0,17728.0,81697.0,54953.0,4458.75,4461.75,4419.25,4426.25,115256.0,110320.0,94.643,94.75,94.243,94.362,,,1278.3,1290.3,1275.2,1286.9,202808.0,396243.0,48.85,49.28,48.16,48.88,506036.0,238975.0
2352,2016-06-14,705.87,705.88,656.51,684.5,65715.57001588,,2067.25,2072.75,2054.75,2066.0,2770212.0,2419029.0,17620.0,17667.0,17500.0,17572.0,209569.0,105495.0,4412.25,4432.75,4384.0,4418.0,323188.0,208818.0,94.359,95.025,94.324,94.928,,,1286.2,1293.0,1278.6,1288.1,193067.0,402374.0,48.52,48.69,47.84,48.49,456144.0,182099.0
2353,2016-06-15,684.5,699.4,667.89,696.99,34104.05155346,,2064.5,2079.5,2059.75,2063.5,1917677.0,2680115.0,17560.0,17690.0,17531.0,17552.0,186258.0,116523.0,4417.5,4435.75,4396.5,4405.5,245562.0,230670.0,94.91,95.043,94.36,94.61,,,1288.1,1300.0,1281.3,1288.3,199446.0,409876.0,47.9,48.72,47.28,48.01,527870.0,147544.0
2354,2016-06-16,698.0,779.0,697.31,769.5,123792.1032712,,2062.5,2071.5,2040.75,2070.5,2446637.0,2759833.0,17552.0,17661.0,17374.0,17643.0,218679.0,116552.0,4403.0,4421.0,4352.5,4416.75,316194.0,231519.0,94.595,95.318,94.205,94.569,,,1295.0,1318.9,1280.1,1298.4,354145.0,422406.0,47.45,47.75,45.91,46.21,507910.0,99735.0
2355,2016-06-17,769.46,780.0,702.01,747.95,97376.65112633,,2068.75,2074.75,2053.25,2059.0,1833560.0,2774441.0,17635.0,17686.0,17505.0,17559.0,168089.0,113008.0,4415.25,4432.5,4353.5,4359.5,250757.0,226139.0,94.572,94.59,94.074,94.206,,,1282.4,1302.7,1278.8,1294.8,211622.0,423847.0,46.55,48.9,46.4,48.56,417372.0,439071.0
2356,2016-06-18,747.7,789.78,720.0,757.6,66955.08891918,,2069.5,2080.6666666666665,2058.9166666666665,2064.0833333333335,1755195.0,2776804.6666666665,17636.333333333332,17742.0,17549.666666666668,17610.0,160530.33333333334,113783.0,4404.5,4433.916666666667,4363.333333333333,4369.666666666667,232312.33333333334,224556.0,94.407,94.452,93.86566666666667,94.00766666666667,,,1285.9333333333334,1300.7333333333333,1279.4666666666667,1293.8999999999999,205681.0,424186.3333333333,47.39666666666667,49.266666666666666,47.17333333333333,49.02666666666667,429451.3333333333,445970.0
2357,2016-06-19,757.63,775.0,739.0,767.3,26699.53099623,,2070.25,2086.5833333333335,2064.5833333333335,2069.1666666666665,1676830.0,2779168.3333333335,17637.666666666668,17798.0,17594.333333333332,17661.0,152971.66666666666,114558.0,4393.75,4435.333333333333,4373.166666666667,4379.833333333333,213867.66666666666,222973.0,94.242,94.31400000000001,93.65733333333333,93.80933333333334,,,1289.4666666666667,1298.7666666666667,1280.1333333333332,1293.0,199740.0,424525.6666666667,48.24333333333333,49.63333333333333,47.946666666666665,49.49333333333333,441530.6666666667,452869.0
2358,2016-06-20,767.31,767.77,721.0,743.9,46264.53575532,,2071.0,2092.5,2070.25,2074.25,1598465.0,2781532.0,17639.0,17854.0,17639.0,17712.0,145413.0,115333.0,4383.0,4436.75,4383.0,4390.0,195423.0,221390.0,94.077,94.176,93.449,93.611,,,1293.0,1296.8,1280.8,1292.1,193799.0,424865.0,49.09,50.0,48.72,49.96,453610.0,459768.0
2359,2016-06-21,742.98,742.98,635.37,668.6,102133.4348182,,2079.0,2086.0,2074.0,2080.5,1400709.0,2769327.0,17752.0,17794.0,17702.0,17737.0,125876.0,112183.0,4398.5,4415.75,4388.25,4400.25,194521.0,218161.0,93.614,94.135,93.425,94.017,,,1292.5,1297.4,1267.1,1272.5,207162.0,412919.0,49.8,50.4,48.85,49.85,475407.0,462740.0
2360,2016-06-22,669.0,688.32,588.88,605.85,100527.2433868,,2079.25,2091.25,2075.25,2076.75,1419838.0,2779028.0,17729.0,17825.0,17673.0,17688.0,129606.0,110287.0,4397.25,4434.0,4391.0,4394.5,190665.0,213504.0,94.05,94.123,93.421,93.716,,,1271.4,1273.5,1263.8,1270.0,132682.0,407247.0,50.22,50.54,48.4,49.13,569939.0,452185.0
2361,2016-06-23,605.87,639.0,555.56,625.8,122946.99426802,,2083.0,2113.25,2083.0,2105.75,1314510.0,2767191.0,17737.0,17969.0,17737.0,17915.0,145954.0,113048.0,4409.75,4479.25,4408.0,4462.5,194791.0,212932.0,93.502,93.614,93.019,93.529,,,1268.1,1274.9,1256.9,1263.1,152586.0,407487.0,49.08,50.23,49.08,50.11,401885.0,451092.0
2362,2016-06-24,625.8,679.99,625.79,665.5,92367.9234856,,2115.75,2119.5,1999.0,2018.5,4174598.0,2936291.0,17986.0,18025.0,17182.0,17247.0,440328.0,108537.0,4482.75,4494.0,4234.5,4262.25,497350.0,202637.0,93.452,96.703,93.452,95.448,,,1254.3,1362.6,1252.8,1322.4,574241.0,447424.0,50.3,50.45,46.7,47.64,649446.0,443760.0
2363,2016-06-25,665.99,698.0,647.541,668.15325,35918.33589076,,2081.75,2087.1666666666665,1993.1666666666667,2007.3333333333333,3790070.3333333335,2947954.6666666665,17719.0,17775.333333333332,17108.333333333332,17159.666666666668,392439.0,107145.0,4405.166666666667,4418.583333333333,4212.25,4234.166666666667,469316.3333333333,204588.0,94.14433333333334,96.70366666666666,94.14433333333334,95.81333333333333,,,1276.9666666666667,1355.0666666666666,1275.4666666666667,1323.1666666666667,468936.0,445407.6666666667,49.47,49.620000000000005,46.410000000000004,47.20333333333333,601168.3333333334,446660.6666666667
2364,2016-06-26,667.83475,669.86125,627.61425,639.4175,7384.31508767,,2047.75,2054.8333333333335,1987.3333333333333,1996.1666666666667,3405542.6666666665,2959618.3333333335,17452.0,17525.666666666668,17034.666666666668,17072.333333333332,344550.0,105753.0,4327.583333333333,4343.166666666667,4190.0,4206.083333333333,441282.6666666667,206539.0,94.83666666666666,96.70433333333334,94.83666666666666,96.17866666666666,,,1299.6333333333332,1347.5333333333333,1298.1333333333332,1323.9333333333334,363631.0,443391.3333333333,48.64,48.79,46.12,46.766666666666666,552890.6666666666,449561.3333333333
